 price | amount | total 
   479 |      1 |   479
   438 |      9 |  3942
   321 |      6 |  1926
   954 |      3 |  2862
   398 |      9 |  3582
   378 |      9 |  3402
   337 |      3 |  1011
   375 |      2 |   750
   610 |      1 |   610
   294 |     10 |  2940
   153 |      5 |   765
   487 |      2 |   974
   524 |      7 |  3668
   271 |      2 |   542
   378 |      7 |  2646
   212 |      6 |  1272
   123 |      5 |   615
   236 |      3 |   708
   398 |      8 |  3184
   277 |      6 |  1662
   955 |      9 |  8595
   363 |      1 |   363
   222 |      5 |  1110
   333 |      6 |  1998
   359 |      1 |   359
   380 |      6 |  2280
   630 |      6 |  3780
   516 |      8 |  4128
   376 |     10 |  3760
   600 |      4 |  2400
   274 |      9 |  2466
   118 |      8 |   944
   293 |     10 |  2930
   267 |      6 |  1602
   300 |      6 |  1800
   170 |      8 |  1360
   228 |     10 |  2280
   216 |     10 |  2160
    94 |      9 |   846
   170 |      6 |  1020
   362 |      7 |  2534
   210 |      2 |   420
   352 |     10 |  3520
   357 |      4 |  1428
   344 |     10 |  3440
   501 |      3 |  1503
   374 |      5 |  1870
   237 |     10 |  2370
   516 |      1 |   516
   215 |      9 |  1935
   252 |      3 |   756
   418 |      7 |  2926
   106 |     10 |  1060
   290 |      7 |  2030
   390 |      7 |  2730
   389 |      1 |   389
   123 |      7 |   861
   286 |      5 |  1430
   214 |      4 |   856
   233 |      1 |   233
   284 |      5 |  1420
   382 |      3 |  1146
  3571 |      9 | 32139
   271 |     10 |  2710
   232 |      5 |  1160
   404 |      1 |   404
   188 |      3 |   564
  1459 |      3 |  4377
   197 |      8 |  1576
   187 |      9 |  1683
   479 |      7 |  3353
   304 |      2 |   608
  3179 |      3 |  9537
   410 |      5 |  2050
   331 |      8 |  2648
   359 |      5 |  1795
   382 |      4 |  1528
   415 |      4 |  1660
   812 |      3 |  2436
   254 |      9 |  2286
   408 |      6 |  2448
   170 |      9 |  1530
   238 |     10 |  2380
   484 |      8 |  3872
   205 |      6 |  1230
   200 |      3 |   600
   533 |      7 |  3731
   829 |      8 |  6632
   377 |      7 |  2639
   481 |      8 |  3848
   243 |      7 |  1701
   292 |      2 |   584
   274 |      2 |   548
   596 |      7 |  4172
   259 |      1 |   259
   197 |      1 |   197
   331 |      4 |  1324
   382 |      5 |  1910
   395 |      6 |  2370
   509 |      1 |   509
   389 |      6 |  2334
   192 |      2 |   384
   330 |      3 |   990
   320 |      1 |   320
   314 |      9 |  2826
   334 |      2 |   668
   337 |     10 |  3370
    82 |      3 |   246
   395 |      5 |  1975
   208 |      8 |  1664
   192 |      4 |   768
   512 |      1 |   512
   218 |      7 |  1526
   290 |      3 |   870
   336 |     10 |  3360
   192 |      1 |   192
   378 |      8 |  3024
   464 |      9 |  4176
   439 |      8 |  3512
   299 |      5 |  1495
   144 |      6 |   864
   355 |      2 |   710
   256 |      3 |   768
   207 |      6 |  1242
   340 |      5 |  1700
   395 |     10 |  3950
   533 |      6 |  3198
   829 |      7 |  5803
   413 |      6 |  2478
   574 |      5 |  2870
   214 |      4 |   856
   526 |      7 |  3682
   309 |      4 |  1236
   377 |      9 |  3393
  5399 |      3 | 16197
   195 |      2 |   390
   176 |     10 |  1760
   444 |      2 |   888
   256 |     10 |  2560
   346 |      2 |   692
    74 |     10 |   740
  1459 |      9 | 13131
   410 |      3 |  1230
   310 |      1 |   310
   197 |      8 |  1576
   424 |      9 |  3816
   454 |      5 |  2270
   519 |      7 |  3633
   428 |      4 |  1712
  4965 |      2 |  9930
   290 |      3 |   870
   533 |      2 |  1066
   473 |      9 |  4257
   400 |      8 |  3200
   355 |      7 |  2485
   185 |      9 |  1665
   340 |      4 |  1360
   291 |      4 |  1164
   193 |      1 |   193
   407 |      6 |  2442
   271 |      3 |   813
   380 |      2 |   760
   439 |      4 |  1756
   200 |      5 |  1000
   367 |      1 |   367
   351 |      9 |  3159
   458 |      5 |  2290
   573 |      3 |  1719
   329 |      2 |   658
   311 |      2 |   622
   839 |      8 |  6712
   615 |     10 |  6150
   306 |      5 |  1530
   310 |      5 |  1550
   309 |      7 |  2163
   555 |      1 |   555
   281 |      7 |  1967
   170 |      2 |   340
   106 |      1 |   106
   446 |      9 |  4014
   559 |      8 |  4472
   415 |      1 |   415
   223 |      8 |  1784
   266 |      5 |  1330
   326 |      9 |  2934
   418 |      2 |   836
   509 |      6 |  3054
   522 |      4 |  2088
   363 |      9 |  3267
   719 |      3 |  2157
   372 |      1 |   372
   354 |      9 |  3186
   232 |      1 |   232
   273 |      4 |  1092
   316 |      1 |   316
   539 |     10 |  5390
   218 |     10 |  2180
   447 |      1 |   447
   176 |      3 |   528
   346 |      8 |  2768
   306 |      8 |  2448
   285 |     10 |  2850
   470 |      3 |  1410
   468 |      3 |  1404
   615 |      8 |  4920
   466 |      8 |  3728
   144 |      9 |  1296
   370 |      1 |   370
   839 |      6 |  5034
   242 |      3 |   726
   481 |      8 |  3848
   310 |      9 |  2790
   338 |      5 |  1690
   512 |      3 |  1536
   331 |      1 |   331
    56 |      4 |   224
   352 |      2 |   704
   512 |      2 |  1024
   238 |     10 |  2380
   375 |      6 |  2250
   497 |      7 |  3479
   331 |      1 |   331
   184 |      3 |   552
  1243 |      6 |  7458
   332 |      1 |   332
   191 |     10 |  1910
   403 |      5 |  2015
   105 |      5 |   525
   619 |      7 |  4333
   121 |      8 |   968
   389 |      1 |   389
   381 |      7 |  2667
   337 |      6 |  2022
   239 |      3 |   717
   422 |      7 |  2954
   386 |     10 |  3860
   416 |      6 |  2496
   232 |      9 |  2088
   217 |      1 |   217
   382 |      1 |   382
   220 |      7 |  1540
   156 |      2 |   312
   261 |      7 |  1827
   700 |      9 |  6300
   479 |      3 |  1437
   513 |     10 |  5130
   550 |      3 |  1650
   383 |      8 |  3064
   205 |      7 |  1435
   176 |      4 |   704
   201 |      5 |  1005
   172 |      7 |  1204
   145 |      7 |  1015
   244 |      8 |  1952
   109 |      4 |   436
   270 |     10 |  2700
   675 |      6 |  4050
   834 |      4 |  3336
   284 |      9 |  2556
   306 |      3 |   918
  5792 |      8 | 46336
   271 |      8 |  2168
   209 |      2 |   418
   487 |      6 |  2922
   195 |      6 |  1170
   375 |      7 |  2625
   350 |      3 |  1050
   255 |      4 |  1020
   480 |     10 |  4800
   533 |      2 |  1066
   438 |      7 |  3066
  1172 |      4 |  4688
   276 |     10 |  2760
   610 |      4 |  2440
   309 |      8 |  2472
   163 |      7 |  1141
   298 |      8 |  2384
   421 |      6 |  2526
   277 |      1 |   277
   294 |      5 |  1470
   281 |      6 |  1686
   486 |      3 |  1458
   227 |      7 |  1589
   423 |      9 |  3807
   413 |      1 |   413
   172 |      2 |   344
   506 |      8 |  4048
   876 |     10 |  8760
   296 |      4 |  1184
   366 |      9 |  3294
   260 |      3 |   780
   184 |      7 |  1288
   425 |      3 |  1275
   158 |     10 |  1580
   104 |      9 |   936
   598 |      2 |  1196
   245 |      1 |   245
   393 |      7 |  2751
   159 |      5 |   795
   173 |      1 |   173
   206 |      2 |   412
   406 |      4 |  1624
   228 |     10 |  2280
   424 |      9 |  3816
   312 |      5 |  1560
   373 |      2 |   746
   156 |      2 |   312
   244 |     10 |  2440
   346 |      8 |  2768
   204 |      8 |  1632
   213 |      3 |   639
   263 |      7 |  1841
   426 |      3 |  1278
   297 |      1 |   297
   279 |      3 |   837
    75 |      8 |   600
   290 |      5 |  1450
   349 |      7 |  2443
   412 |      1 |   412
   181 |      1 |   181
   387 |      9 |  3483
   680 |      5 |  3400
   222 |      5 |  1110
   278 |      4 |  1112
   566 |      6 |  3396
   356 |      3 |  1068
   348 |     10 |  3480
   247 |      7 |  1729
  5276 |      1 |  5276
   335 |      7 |  2345
   281 |      5 |  1405
   452 |      7 |  3164
   271 |      7 |  1897
   382 |     10 |  3820
   489 |      1 |   489
   329 |      2 |   658
   882 |      6 |  5292
   314 |      2 |   628
   252 |      2 |   504
   506 |      3 |  1518
   332 |     10 |  3320
   554 |      8 |  4432
   205 |      5 |  1025
   285 |     10 |  2850
   215 |      4 |   860
   279 |      8 |  2232
   117 |     10 |  1170
   176 |      4 |   704
   337 |      4 |  1348
   372 |      4 |  1488
   310 |     10 |  3100
   250 |      3 |   750
   187 |     10 |  1870
   460 |      3 |  1380
   290 |      2 |   580
   278 |      6 |  1668
   270 |      3 |   810
   328 |      9 |  2952
   398 |      3 |  1194
   422 |     10 |  4220
   349 |      4 |  1396
   362 |      7 |  2534
   336 |      7 |  2352
   316 |      7 |  2212
   112 |      5 |   560
   169 |      6 |  1014
   209 |     10 |  2090
   393 |      3 |  1179
   679 |      9 |  6111
   255 |      7 |  1785
   305 |     10 |  3050
   571 |      9 |  5139
   301 |      7 |  2107
   367 |      4 |  1468
   522 |      7 |  3654
   695 |      7 |  4865
   194 |     10 |  1940
  6646 |      6 | 39876
   419 |      1 |   419
   224 |      8 |  1792
   428 |      7 |  2996
   130 |      5 |   650
   512 |     10 |  5120
   192 |      6 |  1152
  1178 |      1 |  1178
   262 |      7 |  1834
   199 |      6 |  1194
   327 |      3 |   981
   224 |      8 |  1792
   272 |      3 |   816
   388 |      1 |   388
   382 |      6 |  2292
   303 |      6 |  1818
   202 |      1 |   202
   638 |      2 |  1276
   428 |      8 |  3424
   508 |      2 |  1016
   437 |      5 |  2185
   439 |      9 |  3951
   710 |      9 |  6390
   246 |      4 |   984
   223 |      2 |   446
   392 |     10 |  3920
  1306 |      7 |  9142
   228 |      8 |  1824
   484 |      7 |  3388
   372 |      8 |  2976
    94 |      6 |   564
   510 |     10 |  5100
   326 |      7 |  2282
   293 |      8 |  2344
   382 |      8 |  3056
   478 |      3 |  1434
   390 |      6 |  2340
   284 |      4 |  1136
   444 |      4 |  1776
   291 |      2 |   582
   508 |      7 |  3556
   232 |     10 |  2320
   286 |      8 |  2288
   233 |      6 |  1398
   271 |      1 |   271
   219 |      1 |   219
   389 |      5 |  1945
   422 |      9 |  3798
   415 |      8 |  3320
   372 |      9 |  3348
   240 |      3 |   720
   635 |      1 |   635
   461 |      4 |  1844
   116 |      4 |   464
   373 |      6 |  2238
   288 |      5 |  1440
   692 |      5 |  3460
   267 |      2 |   534
   209 |      4 |   836
   355 |      3 |  1065
   336 |      7 |  2352
   567 |      2 |  1134
   284 |      2 |   568
   310 |      4 |  1240
   350 |      2 |   700
   401 |      8 |  3208
   667 |      3 |  2001
   233 |     10 |  2330
   195 |      9 |  1755
   331 |      2 |   662
   332 |      4 |  1328
   302 |     10 |  3020
   364 |      2 |   728
   303 |      2 |   606
   507 |      8 |  4056
   366 |      6 |  2196
   158 |      7 |  1106
   245 |      6 |  1470
   506 |      2 |  1012
   104 |      1 |   104
   438 |      8 |  3504
   176 |      4 |   704
   197 |      2 |   394
   468 |     10 |  4680
   292 |      1 |   292
   526 |     10 |  5260
   263 |      5 |  1315
   104 |      1 |   104
   176 |      6 |  1056
   171 |     10 |  1710
   413 |      4 |  1652
   450 |     10 |  4500
  4630 |      6 | 27780
   173 |      4 |   692
   616 |      1 |   616
   252 |      8 |  2016
   442 |     10 |  4420
   507 |      7 |  3549
   380 |     10 |  3800
   332 |      1 |   332
   206 |      2 |   412
   302 |      5 |  1510
   199 |      9 |  1791
   996 |      4 |  3984
   224 |      4 |   896
   856 |      7 |  5992
   439 |      1 |   439
   367 |      4 |  1468
   249 |      4 |   996
   231 |      1 |   231
   193 |      3 |   579
   176 |      7 |  1232
   460 |     10 |  4600
   915 |      2 |  1830
   290 |      1 |   290
   454 |      6 |  2724
   399 |      7 |  2793
   436 |      2 |   872
   227 |      1 |   227
   444 |      9 |  3996
   619 |      7 |  4333
   285 |      1 |   285
   591 |      3 |  1773
   481 |      7 |  3367
   512 |     10 |  5120
   352 |      5 |  1760
   301 |      9 |  2709
   330 |      1 |   330
   341 |      1 |   341
  1178 |      1 |  1178
   428 |      1 |   428
   310 |      4 |  1240
   208 |      5 |  1040
   300 |      5 |  1500
   265 |      7 |  1855
   180 |      1 |   180
   267 |      9 |  2403
   121 |      9 |  1089
  3571 |      2 |  7142
   267 |      7 |  1869
  1064 |      4 |  4256
   565 |      8 |  4520
   508 |      7 |  3556
   337 |      3 |  1011
   259 |      2 |   518
   491 |      4 |  1964
   553 |      7 |  3871
   244 |      2 |   488
   274 |      6 |  1644
   438 |      6 |  2628
   466 |      9 |  4194
   413 |      1 |   413
   304 |      1 |   304
  1191 |      1 |  1191
   378 |      1 |   378
   384 |      5 |  1920
   243 |      3 |   729
   135 |     10 |  1350
   267 |      4 |  1068
   271 |      8 |  2168
   171 |      5 |   855
   273 |      8 |  2184
   214 |      1 |   214
   188 |      1 |   188
   593 |      5 |  2965
   304 |      9 |  2736
   330 |     10 |  3300
   267 |      7 |  1869
   232 |      9 |  2088
   201 |      7 |  1407
   192 |      7 |  1344
   328 |      8 |  2624
   272 |      5 |  1360
   472 |      3 |  1416
   329 |      4 |  1316
   379 |      5 |  1895
    82 |      8 |   656
   236 |      8 |  1888
   319 |      2 |   638
   329 |      8 |  2632
   106 |      8 |   848
   380 |     10 |  3800
   159 |      7 |  1113
   366 |     10 |  3660
   413 |      3 |  1239
   206 |      7 |  1442
   365 |      7 |  2555
   374 |      1 |   374
   530 |      8 |  4240
   247 |      4 |   988
   486 |      3 |  1458
   225 |      7 |  1575
   272 |      1 |   272
  1072 |      4 |  4288
   417 |      5 |  2085
   328 |      7 |  2296
   306 |      6 |  1836
   477 |      2 |   954
   299 |      3 |   897
   110 |      7 |   770
   163 |      2 |   326
   198 |      8 |  1584
   381 |      8 |  3048
   507 |      4 |  2028
   278 |      6 |  1668
   516 |     10 |  5160
   337 |      7 |  2359
   319 |      1 |   319
   693 |      4 |  2772
   211 |      8 |  1688
   328 |     10 |  3280
   171 |      2 |   342
   236 |      1 |   236
   271 |      8 |  2168
   271 |      3 |   813
   385 |      8 |  3080
   109 |      4 |   436
   170 |      2 |   340
   480 |      5 |  2400
   284 |      3 |   852
   195 |      6 |  1170
   302 |      7 |  2114
   375 |      8 |  3000
   114 |      1 |   114
   530 |      1 |   530
   192 |      5 |   960
   385 |      5 |  1925
   233 |      7 |  1631
  1145 |      1 |  1145
   174 |      6 |  1044
   219 |      6 |  1314
   267 |      8 |  2136
   498 |      5 |  2490
   380 |     10 |  3800
   358 |      3 |  1074
   378 |      5 |  1890
   693 |      3 |  2079
   615 |      5 |  3075
   171 |      2 |   342
   642 |     10 |  6420
   404 |      2 |   808
   205 |      7 |  1435
   493 |      7 |  3451
   263 |     10 |  2630
   259 |      7 |  1813
   401 |      8 |  3208
   287 |      1 |   287
   418 |      9 |  3762
   279 |     10 |  2790
   587 |      8 |  4696
   156 |      4 |   624
   329 |      8 |  2632
   548 |      4 |  2192
   423 |      3 |  1269
   569 |      3 |  1707
   244 |      2 |   488
   382 |     10 |  3820
   267 |      7 |  1869
   207 |      2 |   414
   327 |      3 |   981
   239 |      5 |  1195
   180 |     10 |  1800
   284 |      3 |   852
   352 |      9 |  3168
   283 |      5 |  1415
   426 |      6 |  2556
   342 |      9 |  3078
   518 |      4 |  2072
   347 |      5 |  1735
   480 |      8 |  3840
   391 |      8 |  3128
   330 |      9 |  2970
   135 |      8 |  1080
   255 |      8 |  2040
   273 |      5 |  1365
   507 |      1 |   507
   366 |      9 |  3294
   642 |      6 |  3852
   133 |      5 |   665
   389 |      3 |  1167
   243 |      9 |  2187
   319 |      1 |   319
   378 |      9 |  3402
   724 |      8 |  5792
   214 |      8 |  1712
  1240 |      4 |  4960
   346 |      9 |  3114
   244 |      6 |  1464
   168 |      9 |  1512
   329 |      3 |   987
   266 |      2 |   532
   240 |      9 |  2160
   313 |      6 |  1878
   348 |     10 |  3480
   555 |      6 |  3330
   215 |      9 |  1935
   377 |      9 |  3393
   115 |      7 |   805
   568 |      6 |  3408
   618 |      1 |   618
   498 |      5 |  2490
   534 |      5 |  2670
   219 |      5 |  1095
   486 |      9 |  4374
   356 |      6 |  2136
   336 |      6 |  2016
   255 |      8 |  2040
   279 |      1 |   279
   279 |      4 |  1116
   481 |      5 |  2405
   355 |      9 |  3195
   498 |      5 |  2490
   466 |      8 |  3728
   610 |      9 |  5490
   423 |      1 |   423
   172 |      9 |  1548
   321 |      7 |  2247
   163 |      2 |   326
   347 |      6 |  2082
   215 |      1 |   215
   230 |      7 |  1610
   398 |      2 |   796
   259 |      3 |   777
   378 |      7 |  2646
   518 |      7 |  3626
   366 |      9 |  3294
   524 |     10 |  5240
   337 |      7 |  2359
   276 |      3 |   828
   285 |      3 |   855
   329 |     10 |  3290
   379 |      5 |  1895
   235 |      4 |   940
   340 |      1 |   340
   294 |      5 |  1470
   644 |      4 |  2576
   176 |      5 |   880
   412 |      1 |   412
   591 |      7 |  4137
   319 |      1 |   319
   314 |      9 |  2826
   332 |      6 |  1992
   361 |     10 |  3610
   470 |      3 |  1410
   498 |      1 |   498
   188 |      4 |   752
   222 |      9 |  1998
   157 |      7 |  1099
   522 |      9 |  4698
   301 |      6 |  1806
   305 |      4 |  1220
   337 |      7 |  2359
   263 |     10 |  2630
   170 |      9 |  1530
   833 |     10 |  8330
   282 |      3 |   846
   287 |      1 |   287
   363 |      4 |  1452
   491 |      2 |   982
   273 |     10 |  2730
   434 |      3 |  1302
   401 |      8 |  3208
   571 |      1 |   571
   358 |      6 |  2148
   252 |      6 |  1512
   219 |      8 |  1752
   174 |      9 |  1566
   332 |      6 |  1992
   512 |      5 |  2560
   116 |      3 |   348
   288 |      3 |   864
   316 |      3 |   948
    72 |      8 |   576
   342 |      4 |  1368
   386 |      4 |  1544
   260 |      4 |  1040
   174 |      6 |  1044
   270 |      3 |   810
   422 |     10 |  4220
   125 |      8 |  1000
   316 |      8 |  2528
   262 |     10 |  2620
   244 |     10 |  2440
   466 |     10 |  4660
   501 |      7 |  3507
   340 |     10 |  3400
   532 |      3 |  1596
   563 |      6 |  3378
   332 |      9 |  2988
   454 |      2 |   908
   173 |      5 |   865
   337 |      4 |  1348
   256 |      7 |  1792
   449 |      5 |  2245
   460 |      1 |   460
   208 |      1 |   208
   250 |      4 |  1000
   192 |      8 |  1536
   299 |      7 |  2093
   399 |      9 |  3591
   634 |      3 |  1902
   176 |      2 |   352
   318 |      1 |   318
   371 |      7 |  2597
   166 |      1 |   166
   211 |      2 |   422
   221 |      9 |  1989
   243 |      8 |  1944
   375 |      2 |   750
   274 |      7 |  1918
   391 |     10 |  3910
   231 |      4 |   924
   789 |      4 |  3156
   465 |      1 |   465
  1025 |      9 |  9225
   173 |      3 |   519
   433 |      7 |  3031
   303 |      7 |  2121
   238 |      1 |   238
   376 |      4 |  1504
   193 |      9 |  1737
    65 |      7 |   455
   271 |      6 |  1626
   355 |      1 |   355
   464 |      3 |  1392
   246 |      9 |  2214
   259 |      9 |  2331
   213 |      5 |  1065
   784 |      7 |  5488
   562 |      5 |  2810
   428 |      8 |  3424
   228 |      3 |   684
   331 |      9 |  2979
   242 |      5 |  1210
   366 |      1 |   366
   296 |      2 |   592
   194 |     10 |  1940
   343 |      2 |   686
   352 |      5 |  1760
   261 |      2 |   522
   265 |      8 |  2120
   415 |      9 |  3735
   260 |      9 |  2340
   276 |      3 |   828
   546 |      7 |  3822
   158 |      6 |   948
   220 |      3 |   660
   378 |      7 |  2646
   450 |      8 |  3600
   530 |      6 |  3180
   206 |      4 |   824
